Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 14:02:40,35-44,Health care,Health care,Hospice Admissions RN,,"81,120",,USD,,,United States,Delaware,Newark,Other/it's complicated,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:02:41,45-54,Engineering or Manufacturing,Art & Design,Digital Media Specialist,,"68,000","2,000",USD,,,United States,North Carolina,Raleigh,Fully remote,31-40 years,11-20 years,College degree,Man,White
4/5/2022 14:02:42,25-34,Nonprofits,Media & Digital,Sr. Communications Officer,,"85,000",,USD,,,United States,District of Columbia,Washington DC,Hybrid,8-10 years,8-10 years,Master's degree,Woman,Asian or Asian American
4/5/2022 14:02:43,25-34,Engineering or Manufacturing,Business or Consulting,Director of Project Implementation,,"75,000","16,000",USD,,,United States,Missouri,Kansas City,On-site,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:02:46,55-64,Education (Higher Education),"Marketing, Advertising & PR","Admission writer, marketing & communications",,"54,100",0,USD,,,United States,Texas,Dallas,On-site,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:02:46,18-24,Computing or Tech,Art & Design,jr ux designer,,"58,000",,USD,,,United States,,Los Angeles,Fully remote,1 year or less,1 year or less,College degree,Woman,White
4/5/2022 14:02:48,35-44,Nonprofits,Membership/engagement - religious ,Director of Membership Engagement ,I work for a Jewish temple in an urban area. ,"60,000",100,USD,,,United States,District of Columbia,"Washington, DC ",Hybrid,21-30 years,8-10 years,College degree,Woman,White
4/5/2022 14:02:49,25-34,Nonprofits,Fundraising,Senior Development Manager,,"70,000","1,200",USD,,,Kenya,,Nairobi,Hybrid,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 14:02:55,25-34,Education (Higher Education),Education (Higher Education),Associate Director,Honors Program,"61,000",0,USD,,,United States,Florida,Central Florida,On-site,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 14:03:03,45-54,Nonprofits,Operations - HR & finance,"Vice President, Operations",,"140,000",,CAD,,,Canada,,Peterborough,Fully remote,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 14:03:04,35-44,Computing or Tech,Computing or Tech,Systems Analyst II,Software Testing,"73,500",0,USD,,,United States,South Carolina,Charleston,Hybrid,21-30 years,5-7 years,Some college,Man,White
4/5/2022 14:03:11,35-44,Education (Primary/Secondary),Computing or Tech,Manager of Information Systems,,"75,000",0,USD,,,United States,New Jersey,Montville,On-site,11-20 years,5-7 years,Some college,Woman,White
4/5/2022 14:03:12,35-44,Nonprofits,Computing or Tech,Data Science Manager,,"133,000","7,000",USD,,,United States,Virginia,Alexandria,Fully remote,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:03:19,35-44,Retail,Sales,Merchandising Director,,"292,000","100,000",USD,,,United States,Arkansas,Bentonville,Hybrid,11-20 years,11-20 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/5/2022 14:03:22,35-44,Education (Higher Education),Computing or Tech,Application Programmer,,"52,700",0,USD,,,United States,Georgia,Athens,Hybrid,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:03:28,35-44,Health care,Media & Digital,Operations specialist,,"41,000","2,000",USD,,,United States,Missouri,St. Louis,Hybrid,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 14:03:28,35-44,Computing or Tech,"Accounting, Banking & Finance",Associate Consultant,,"90,000","10,000",USD,,,United States,Texas,Dallas,Fully remote,11-20 years,1 year or less,Some college,Man,Black or African American
4/5/2022 14:03:36,35-44,Retail,Retail,Store Manager ,,"60,000",,USD,,,United States,New Hampshire,Merrimack ,On-site,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 14:03:36,45-54,Property or Construction,Property or Construction,Property Manager,,"139,900","5,000",USD,,,United States,Maryland,Hyattsville ,On-site,21-30 years,21-30 years,Some college,Woman,Another option not listed here or prefer not to answer
4/5/2022 14:03:37,35-44,Education (Higher Education),Education (Higher Education),WIOA Youth Coordinator ,,"43,000",0,USD,,,United States,Illinois,Kankakee ,On-site,11-20 years,5-7 years,College degree,Woman,Black or African American
4/5/2022 14:03:39,25-34,Nonprofits,Nonprofits,Development Coordinator,,"52,000",,USD,,,United States,Washington,Seattle,Hybrid,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 14:03:41,45-54,Biotech/Pharma,Computing or Tech,Associate Director - Manufacturing Systems Support,,"164,100","36,000",USD,,,United States,Massachusetts,Boston,On-site,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:03:46,35-44,Law Enforcement & Security,Law Enforcement & Security,Assistant Chief Probation Officer,,"68,866","1,500",USD,,,United States,Indiana,Martinsville,On-site,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:03:52,35-44,Education (Higher Education),Research administration ,Sr. Grants Manager,,"116,334",0,USD,,,United States,California,San Francisco,Fully remote,11-20 years,11-20 years,Master's degree,Man,White
4/5/2022 14:04:07,35-44,Law,Business or Consulting,Chief Operating Officer ,Not COO of whole company but of a business unit,"120,000","120,000",GBP,,Also eligible for 15% bonus but new starter so only included base salary above,Great Britain,,Bristol,Fully remote,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 14:04:09,25-34,Education (Higher Education),Health care,Research specialist,,"65,000",0,USD,,,United States,Ohio,Columbus ,Fully remote,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:04:12,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Senior Engineer,,"89,790","1,200",USD,,,United States,Michigan,Novi,Other/it's complicated,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 14:04:18,35-44,"Accounting, Banking & Finance",Recruitment or HR,HR Administrator,,"85,000","8,000",USD,,,United States,New York,Manhattan,Hybrid,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:04:19,45-54,Law,Law,Partner,,"400,000","125,000",USD,,,United States,Georgia,Atlanta,On-site,21-30 years,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 14:04:22,35-44,Computing or Tech,Computing or Tech,Community Manager and Developer Advocate,,"87,000",,USD,,,United States,Pennsylvania,Pottstown,Fully remote,11-20 years,2-4 years,College degree,Woman,White
4/5/2022 14:04:28,25-34,Computing or Tech,Computing or Tech,Sr Product Manager,Non-Technical,"148,000","87,000",USD,,,United States,Washington,Seattle,Hybrid,5-7 years,5-7 years,College degree,Man,White
4/5/2022 14:04:28,25-34,Government & Public Administration,Government & Public Administration,Analyst,,"83,000","1,000",USD,,,United States,District of Columbia,DC,Hybrid,2-4 years,1 year or less,Master's degree,Man,White
4/5/2022 14:04:28,35-44,Education (Higher Education),Computing or Tech,User Support Supervisor,,"92,000",,USD,,,United States,Wisconsin,Madison,Hybrid,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 14:04:31,35-44,Education (Higher Education),Education (Higher Education),Director,Library Director,"85,000",0,USD,,,United States,Washington,Seattle,Hybrid,11-20 years,11-20 years,Master's degree,Man,White
4/5/2022 14:04:34,35-44,Law Enforcement & Security,Maintenance ,Crew leader,"I supervise a team of inmates in cleaning and maintaining a jail, and do projects in the community.","42,400","3,000",USD,,,United States,Colorado,Centennial ,On-site,11-20 years,2-4 years,College degree,Woman,White
4/5/2022 14:04:36,25-34,Computing or Tech,Recruitment or HR,DEI Program Mgr,,"115,000",,USD,,,United States,Minnesota,Minneapolis,Fully remote,8-10 years,2-4 years,Master's degree,Woman,Black or African American
4/5/2022 14:04:45,25-34,Law,Law,Partner,,"210,000","25,000",USD,,,United States,Rhode Island,Providence,On-site,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 14:04:52,35-44,"Marketing, Advertising & PR",Media & Digital,Web designer,,"66,000",,USD,,,United States,Virginia,Alexandria,Fully remote,8-10 years,8-10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 14:04:52,25-34,Government Affairs & Lobbying,Government Affairs & Lobbying,Membership Director,,"125,000","75,000",USD,,"$125k base, approximately $50k in bonuses and $25k in commissions",United States,Colorado,Denver,Other/it's complicated,11-20 years,2-4 years,College degree,Woman,White
4/5/2022 14:04:53,35-44,Education (Higher Education),Science,Senior Research Associate ,I’m a laboratory-based biologist ,"80,000",0,USD,,,United States,District of Columbia,"Washington, DC",Hybrid,2-4 years,2-4 years,PhD,Woman,White
4/5/2022 14:04:53,35-44,Education (Higher Education),,"Director, Communications",,"125,000",0,USD,,,United States,Illinois,Chicago,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:04:55,25-34,Education (Higher Education),Education (Higher Education),Associate Director of Student Life ,,"58,000",0,USD,,,United States,Oregon,Portland,On-site,8-10 years,8-10 years,Master's degree,Man,White
4/5/2022 14:04:56,25-34,Education (Higher Education),"Marketing, Advertising & PR",Communications & Web Coordinator,,"32,225",,GBP,,"Includes £2,500 for London Weighting Allowance",Great Britain,,London,Hybrid,8-10 years,5-7 years,College degree,Man,Asian or Asian American
4/5/2022 14:05:04,45-54,Health care,Computing or Tech,IT Account Manager,,"105,000",0,USD,,,United States,Kansas,Wichita,On-site,21-30 years,5-7 years,Master's degree,Man,White
4/5/2022 14:05:06,25-34,Education (Primary/Secondary),Business or Consulting,Director of Operations,,"75,500",,USD,,,United States,Minnesota,Minneapolis,Hybrid,8-10 years,2-4 years,Master's degree,,White
4/5/2022 14:05:08,25-34,Science,Science,Date Scientist,,"90,000",,USD,,,United States,Washington,Richland ,Fully remote,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:05:09,35-44,Media & Digital,Engineering or Manufacturing,Technical Editor,,"143,000",0,USD,,,United States,New York,New York City,Hybrid,11-20 years,8-10 years,Some college,Non-binary,White
4/5/2022 14:05:09,35-44,Nonprofits,Law,Assistant Director,,"81,640",,USD,,,United States,New York,New York,Hybrid,11-20 years,8-10 years,College degree,Woman,Asian or Asian American
4/5/2022 14:05:11,55-64,Education (Higher Education),Law,Senior Legal Assistant,,"58,935",,USD,,,United States,Tennessee,Nashville,Hybrid,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 14:05:17,25-34,Entertainment,"Marketing, Advertising & PR",Data Scientist,,"125,000","10,000",USD,,,United States,Washington,Bellevue,Hybrid,5-7 years,2-4 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin"
4/5/2022 14:05:18,25-34,Education (Higher Education),Education (Higher Education),Community Engagement Coordinator ,Student Housing Administration/logistics,"56,000",0,USD,,,United States,California,San Diego,On-site,8-10 years,5-7 years,Master's degree,Man,White
4/5/2022 14:05:21,45-54,Media & Digital,Media & Digital,Editor,I lead a magazine,"118,000",,USD,,,United States,District of Columbia,Washington,Other/it's complicated,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:05:21,25-34,Nonprofits,Science,Data Analyst II,,"80,000",500,USD,,Additional comp doesn't account for sign-on bonus in year 1,United States,Tennessee,Nashville,,5-7 years,5-7 years,Master's degree,Non-binary,"Asian or Asian American, Black or African American, Native American or Alaska Native, White"
4/5/2022 14:05:24,35-44,Government & Public Administration,Nonprofits,Senior Program Officer,,"79,000",,USD,,,United States,District of Columbia,"Washington, DC",Other/it's complicated,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 14:05:39,35-44,Science,Science,Senior scientist II,,"140,538","21,501",USD,,"~Half of bonus income in cash, half in RSUs",United States,Illinois,Chicago metro area ,On-site,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 14:05:40,25-34,Computing or Tech,Education (Higher Education),Enrollment Advisor,,"59,000",0,USD,,,United States,Illinois,Chicago ,Hybrid,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 14:05:41,35-44,Health care,Education (Higher Education),Program Director I,Academic Affairs/Institutional Research,"103,635",0,USD,,,United States,Wisconsin,Milwaukee,Fully remote,11-20 years,8-10 years,PhD,Woman,White
4/5/2022 14:05:49,35-44,Health care,Social Work,Veterinary Social Worker,,"54,000",,USD,,,United States,Texas,Frisco,On-site,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 14:05:59,45-54,Science,Science,Director,,"130,000","20,000",USD,,,United States,Minnesota,Minneapolis,Hybrid,11-20 years,11-20 years,,Woman,White
4/5/2022 14:06:03,45-54,Government & Public Administration,Government & Public Administration,Section 8 Inspector,,"43,035",200,USD,,,United States,North Carolina,Monroe ,On-site,21-30 years,21-30 years,Some college,Woman,Black or African American
4/5/2022 14:06:04,35-44,Utilities & Telecommunications,Computing or Tech,IT Security,Networking Infrastructure,"95,000",0,USD,,,United States,Arkansas,Little Rock,Hybrid,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 14:06:09,25-34,Computing or Tech,Customer education,Senior Technical Writer,,"94,750",,USD,,,United States,Massachusetts,Boston,Fully remote,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 14:06:15,35-44,Education (Higher Education),Education (Higher Education),Assistant Professor,,"165,000",0,USD,,,United States,Pennsylvania,Pittsburgh,On-site,5-7 years,5-7 years,PhD,Woman,White
4/5/2022 14:06:19,55-64,Nonprofits,Nonprofits,"Director, Publishing",,"133,000","3,000",USD,,,United States,District of Columbia,"Washington, D.C.",Hybrid,31-40 years,31-40 years,College degree,Woman,White
4/5/2022 14:06:21,35-44,Education (Higher Education),Accounting and HR,Business Manager,,"65,100",0,USD,,,United States,Missouri,St. Louis,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:06:24,25-34,Media & Digital,Law,Legal Fellow,I'm a junior attorney working in-house with a news media company,"75,000",0,USD,,,United States,District of Columbia,Washington DC,Hybrid,8-10 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 14:06:24,35-44,Media & Digital,Education (Primary/Secondary),Writer-Editor,,"50,000",0,USD,,,United States,North Carolina,Winston Salem,Fully remote,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 14:06:25,25-34,Nonprofits,Science,Product Manager,Acquisition Editor,"78,450",,USD,,,United States,District of Columbia,Washington DC,Hybrid,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 14:06:25,35-44,Science,Health care,Senior Scientist,,"124,000","12,000",USD,,,United States,Wisconsin,Madison,On-site,8-10 years,8-10 years,PhD,Woman,White
4/5/2022 14:06:33,25-34,Education (Higher Education),Education (Higher Education),Assistant Director of New Student Orientation ,,"50,000",0,USD,,,United States,Utah,Salt Lake City,Hybrid,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 14:06:41,35-44,Education (Higher Education),Education (Higher Education),Research Librarian,Non-tenure Track faculty ,"68,590",0,USD,,,United States,Missouri,St. Louis,Hybrid,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 14:06:43,35-44,Education (Higher Education),,Training and Education Manager,,"62,500",0,USD,,,United States,North Carolina,Durham,Fully remote,11-20 years,5-7 years,Master's degree,Woman,White
4/5/2022 14:07:00,25-34,Security tech,Customer Success/Relationship Manager ,Customer Success Manager ,,"70,000","10,000",USD,,,United States,Texas,Dallas ,Hybrid,8-10 years,1 year or less,Master's degree,Non-binary,White
